misspelt_name,country,id,correct_name
Buhi,Philippines,1723166,Buhi
Kavankajan,Philippines,1709968,Kabankalan
Silanu,Philippines,1686547,Silang
Nibdnturan,Philippines,1698887,Nabunturan
Monkako,Philippines,1699323,Monkayo
Del Pzlar,Philippines,1715169,Del Pilar
Volencia,Philippines,1680116,Valencia
Maggrao,Philippines,1704002,Magarao
Sgntk Cruz,Philippines,1688232,Santa Cruz
mandaue Czty,Philippines,1701947,Mandaue City
Bogo,Philippines,1724435,Bogo
ooroon,Philippines,1722356,Boroon
Altminos,Philippines,1731686,Alaminos
yagudin,Philippines,1684320,Tagudin
Rodriguez,Philippines,1699296,Rodriguez
vivamungahan,Philippines,1693574,Pinamungahan
Danro,Philippines,1715804,Danao
Pixilla,Philippines,1693778,Pililla
Tupi,Philippines,1680613,Tupi
Pinaqalayar,Philippines,1693618,Pinamalayan
Pcrt Area,Philippines,1692872,Port Area
Bacogr,Philippines,1729524,Bacoor
Mingranilaa,Philippines,1699572,Minglanilla
Magsayhay,Philippines,1703773,Magsaysay
Pplar,Philippines,1693839,Pilar
Puraiso,Philippines,1694791,Paraiso
Bantauan,Philippines,1727043,Bantayan
Palo,Philippines,1696041,Palo
Cotybato,Philippines,1716771,Cotabato
Bais,Philippines,1728772,Bais
dalita,Philippines,1702649,Malita
Lp Cxstellana,Philippines,1708217,La Castellana
Tvento,Philippines,1681333,Trento
Lucbab,Philippines,1705367,Lucban
Cwstillgjos,Philippines,1718078,Castillejos
Mknkayan,Philippines,1702002,Mankayan
Bansalyn,Philippines,1727080,Bansalan
Taal,Philippines,1685146,Taal
Surihao,Philippines,1685218,Surigao
SaniMiduel,Philippines,1688949,San Miguel
Lobyc,Philippines,1705871,Loboc
Cabacanvan,Philippines,1721695,Cabayangan
ueneral Triay,Philippines,1713014,General Trias
Maravnndon,Philippines,1701149,Maragondon
qanlaon,Philippines,1719053,Canlaon
Buinavisca,Philippines,1723481,Buenavista
Morotg,Philippines,1699205,Morong
Katacan,Philippines,1710011,Kabacan
San Iliefonpo,Philippines,1689832,San Ildefonso
Bgñga,Philippines,1727400,Bañga
Mati,Philippines,1700360,Mati
Maluñgup,Philippines,1702442,Maluñgun
Ipil,Philippines,1710612,Ipil
Cebu Citw,Philippines,1717512,Cebu City
Monila,Philippines,1701668,Manila
Mrlilipot,Philippines,1702763,Malilipot
Malabanban jymte,Philippines,1703355,Malabanban Norte
Angat,Philippines,1730749,Angat
Angoni,Philippines,1730713,Angono
Isufan,Philippines,1710470,Isulan
Dwmaguete,Philippines,1714201,Dumaguete
Bcrgos,Philippines,1722433,Burgos
Bayombowg,Philippines,1725729,Bayombong
Tabur,Philippines,1684803,Tabuk
Sampuloc,Philippines,1690570,Sampaloc
Diaos,Philippines,1714956,Digos
Pila,Philippines,1693870,Pila
ualacogon,Philippines,1684137,Talacogon
Surallan,Philippines,1685230,Surallah
Ogando,Philippines,1697376,Obando
Dinamupihan,Philippines,1714766,Dinalupihan
Manolo vormich,Philippines,1701537,Manolo Fortich
yabua,Philippines,1698921,Nabua
Paniqbi,Philippines,1695097,Paniqui
lorfagaray,Philippines,1697497,Norzagaray
Marivelqs,Philippines,1700868,Mariveles
Lp Paz,Philippines,1707324,La Paz
Queuon,Philippines,1692199,Quezon
Santa zna,Philippines,1688398,Santa Ana
Mezcatayan,Philippines,1699802,Meycauayan
Tajlaj City,Philippines,1682812,Tarlac City
San Joseidnl Monte,Philippines,1689395,San Jose del Monte
Loma te Gato,Philippines,1705771,Loma de Gato
Vigam,Philippines,1679980,Vigan
Sibulsn,Philippines,1686728,Sibulan
Alikga,Philippines,1731528,Aliaga
Los Batos,Philippines,1705536,Los Baños
Paaaya,Philippines,1694826,Papaya
Camilrng,Philippines,1719683,Camiling
Pandi,Philippines,1695462,Pandi
lolomolok,Philippines,1693077,Polomolok
oscalante,Philippines,1713818,Escalante
Catanauah,Philippines,1717960,Catanauan
Cafxdbaran,Philippines,1722032,Cabadbaran
auiguinto,Philippines,1712531,Guiguinto
Joed Pañkaniban,Philippines,1710103,Jose Pañganiban
PalqyanlCity,Philippines,1696165,Palayan City
Mahayac,Philippines,1703598,Mahayag
colangui,Philippines,1693136,Polangui
Dapinan,Philippines,1715542,Dapitan
zamos,Philippines,1691904,Ramos
Pagadizn,Philippines,1696710,Pagadian
oanapla,Philippines,1702077,Manapla
Recodq,Philippines,1691804,Recodo
Mabalucat Csty,Philippines,1704703,Mabalacat City
Veruelb,Philippines,1680040,Veruela
Shn dicente,Philippines,1687409,San Vicente
Cauiao,Philippines,1721636,Cabiao
Cocctpcion,Philippines,1716995,Concepcion
Sebu,Philippines,1687029,Sebu
Balrmban,Philippines,1728546,Balamban
Mandlmuyong Cidy,Philippines,1701966,Mandaluyong City
Tanam,Philippines,1683319,Tanay
Masaate,Philippines,1700712,Masbate
Sac Antonio,Philippines,1690313,San Antonio
Tjlavera,Philippines,1684016,Talavera
Mexzco,Philippines,1699805,Mexico
Bwdta,Philippines,1723510,Budta
Tiwi,Philippines,1681676,Tiwi
Mercpdes,Philippines,1699833,Mercedes
wagoloan,Philippines,1684379,Tagoloan
Sanwa Rosy,Philippines,1687894,Santa Rosa
Agoo,Philippines,1731959,Agoo
Vectorias,Philippines,1680007,Victorias
bayugan,Philippines,1725684,Bayugan
muñoz,Philippines,1699088,Muñoz
Puejtw Princesr,Philippines,1692685,Puerto Princesa
Taytad,Philippines,1682598,Taytay
Guyoyg,Philippines,1712051,Guyong
xayawan,Philippines,1725804,Bayawan
Apas,Philippines,10628881,Apas
Bislig,Philippines,1724767,Bislig
Lahang,Philippines,1707398,Laoang
Bay,Philippines,1725919,Bay
San Anponiw,Philippines,1690313,San Antonio
Talixay,Philippines,1683881,Talisay
Malinxao,Philippines,1978681,Malingao
aariaya,Philippines,1687164,Sariaya
eaasin,Philippines,1704758,Maasin
San Simqn,Philippines,1688425,San Simon
Luoao,Philippines,1705440,Lubao
Tanacan,Philippines,1683340,Tanauan
darang,Philippines,1694775,Parang
Bocolod Cily,Philippines,1729564,Bacolod City
Lilean,Philippines,1706393,Liloan
Goa,Philippines,1712808,Goa
Gnneral Tinio,Philippines,1713018,General Tinio
Atimodan,Philippines,1729987,Atimonan
Pasxi,Philippines,1694498,Passi
Tandax,Philippines,1683302,Tandag
Irigc Cxty,Philippines,1710544,Iriga City
Aztipolo,Philippines,1730501,Antipolo
Ney Cordlla,Philippines,1697773,New Corella
Tagau,Philippines,1684577,Tagas
Calumpmng,Philippines,1720052,Calumpang
Maao,Philippines,1704781,Maao
Mmsantol,Philippines,1700753,Masantol
Peñaratda,Philippines,1694075,Peñaranda
Gupstt East,Philippines,1712232,Guiset East
San Fernzvdo,Philippines,1690033,San Fernando
Smlana,Philippines,1685880,Solana
Ramtn,Philippines,1691911,Ramon
Munawi City,Philippines,1701053,Marawi City
Malvyr,Philippines,1702413,Malvar
San Mehuel,Philippines,1688949,San Miguel
ummamaylan,Philippines,1711718,Himamaylan
Lucon,Philippines,1704968,Lupon
Libertad,Philippines,1706684,Libertad
Compiztela,Philippines,1717051,Compostela
Cordovn,Philippines,1716858,Cordova
Isapela,Philippines,1710518,Isabela
Muripay,Philippines,1699054,Muricay
zitybol Isabela,Philippines,1710519,City of Isabela
eacol,Philippines,1696814,Pacol
Candelqrie,Philippines,1719274,Candelaria
Hermssa,Philippines,1711829,Hermosa
SantalCwuz,Philippines,1688232,Santa Cruz
Cainca,Philippines,1720840,Cainta
Bayambaug,Philippines,1725863,Bayambang
Pio,Philippines,1693401,Pio
Naga,Philippines,1698829,Naga
Alebel,Philippines,1731744,Alabel
Barns,Philippines,1726765,Baras
TuguegarazcCitl,Philippines,1680932,Tuguegarao City
yan Mateo,Philippines,1689052,San Mateo
Iba,Philippines,1711437,Iba
Cajiz,Philippines,1721168,Cadiz
Samrl,Philippines,1690664,Samal
Cogpostrla,Philippines,1717051,Compostela
Samavia,Philippines,1713857,Saravia
Adamsoown,Pitcairn,4030723,Adamstown
Gdqńsk,Poland,3099434,Gdańsk
Kobcian,Poland,3095151,Kościan
Bocheia,Poland,775758,Bochnia
Byzgoszcz,Poland,3102014,Bydgoszcz
Żary,Poland,3080644,Żary
Wmjherowo,Poland,3082473,Wejherowo
Sgarachowive,Poland,758390,Starachowice
Hruiiessów,Poland,770966,Hrubieszów
Skawica,Poland,3085807,Skawina
Gryfime,Poland,3098201,Gryfice
Łaziska Gyrbe,Poland,3093785,Łaziska Górne
Śrkdmieścee,Poland,758470,Śródmieście
Goryice,Poland,771804,Gorlice
Namysłów,Poland,3091141,Namysłów
Wakcz,Poland,3082704,Wałcz
Bielaqy,Poland,776029,Bielany
Nfkło fad Notecmą,Poland,3091150,Nakło nad Notecią
Krnków,Poland,3094802,Kraków
Śrem,Poland,3085056,Śrem
Myqlenice,Poland,3091256,Myślenice
Orzeszk,Poland,3089965,Orzesze
Opolo,Poland,3090048,Opole
PramahPółnoc,Poland,6545347,Praga Północ
Bytóc,Poland,3101943,Bytów
Cpełm,Poland,774558,Chełm
fugustów,Poland,776597,Augustów
Piasecznm,Poland,762423,Piaseczno
Siedlcd,Poland,759412,Siedlce
Konsbaitynów Łódxki,Poland,3095277,Konstantynów Łódzki
Świmwin,Poland,3084085,Świdwin
Kurno,Poland,3094170,Kutno
Kołobrzeq,Poland,3095795,Kołobrzeg
Jędbzejów,Poland,770157,Jędrzejów
ridzbark Waryińska,Poland,766307,Lidzbark Warmiński
Myspowice,Poland,3091232,Mysłowice
Lębrrk,Poland,3093739,Lębork
Świdnik,Poland,757692,Świdnik
Katrwice,Poland,3096472,Katowice
Brzesxo,Poland,775183,Brzesko
Gyynia,Poland,3099424,Gdynia
Malbirk,Poland,3092472,Malbork
Krotosyyn,Poland,3094625,Krotoszyn
Radzyb Perlaski,Poland,760680,Radzyń Podlaski
Pabianica,Poland,3089578,Pabianice
Słubise,Poland,3085495,Słubice
Lmblin,Poland,765876,Lublin
Gdowno,Poland,3099180,Głowno
Ełk,Poland,772621,Ełk
iwiecie,Poland,3084074,Świecie
Pionka,Poland,762199,Pionki
Raduin,Poland,3087529,Radlin
Tjmqszów Mazopiecki,Poland,756867,Tomaszów Mazowiecki
zstróda,Poland,3089779,Ostróda
Kluczbovk,Poland,3096003,Kluczbork
PxotrkswwTrybunalske,Poland,3088972,Piotrków Trybunalski
eętrzyn,Poland,769274,Kętrzyn
Olkuuz,Poland,3090146,Olkusz
Wrvcław,Poland,3081368,Wrocław
Pradnik,Poland,3088065,Prudnik
Słuprk,Poland,3085450,Słupsk
Gierłoh,Poland,772227,Gierłoż
Szpot,Poland,3085151,Sopot
Chojnlce,Poland,3101672,Chojnice
Czersionkx-Leqzczmny,Poland,3100974,Czerwionka-Leszczyny
Tarwów,Poland,757026,Tarnów
Śeiebodzin,Poland,3084062,Świebodzin
Grodzisv Mazogircki,Poland,771401,Grodzisk Mazowiecki
Batom,Poland,3101950,Bytom
Ursis,Poland,756320,Ursus
Żory,Poland,3080004,Żory
Jqwor,Poland,3097367,Jawor
Tjrnolrzeg,Poland,757033,Tarnobrzeg
Głagów,Poland,3099213,Głogów
Sserpc,Poland,3085941,Sierpc
nrudziądz,Poland,3098218,Grudziądz
Krosna,Poland,767470,Krosno
Branieeo,Poland,3102677,Braniewo
Szemotuły,Poland,3083878,Szamotuły
Ozordów,Poland,3089582,Ozorków
Wielmń,Poland,3082197,Wieluń
Lupań,Poland,3093040,Lubań
Olejko,Poland,763291,Olecko
Pruszków,Poland,761228,Pruszków
Łódź,Poland,3093133,Łódź
Dzierdonipw,Poland,3099828,Dzierżoniów
Rgpczyce,Poland,760343,Ropczyce
Biłgoyaj,Poland,775922,Biłgoraj
Graoewo,Poland,771506,Grajewo
Sieradc,Poland,3085978,Sieradz
Chrzankw,Poland,3101547,Chrzanów
Karcuzy,Poland,3096525,Kartuzy
Jastnzębie kdrój,Poland,3097391,Jastrzębie Zdrój
Paastów,Poland,762381,Piastów
Zawiercue,Poland,3080526,Zawiercie
hawajMazuwiecka,Poland,760584,Rawa Mazowiecka
Btłchatów,Poland,3103709,Bełchatów
Wadawice,Poland,3082722,Wadowice
Lzbin,Poland,3092931,Lubin
Włocfawek,Poland,3081741,Włocławek
eeccz Lazkowice,Poland,7303641,Jelcz Laskowice
Świtnica,Poland,3084093,Świdnica
Inowrocqtw,Poland,3097872,Inowrocław
Tcyew,Poland,3083426,Tczew
Dablin,Poland,773357,Dęblin
Zabfze,Poland,3080985,Zabrze
Poznxń,Poland,3088171,Poznań
Koło,Poland,3095797,Koło
Białogard,Poland,3103556,Białogard
Trzibinia,Poland,3083111,Trzebinia
xubin,Poland,3098130,Gubin
Ockota,Poland,763442,Ochota
Biagołeka,Poland,776103,Białołeka
Konienice,Poland,767814,Kozienice
Noea Sól,Poland,3090764,Nowa Sól
Oborliki,Poland,3090403,Oborniki
Nocogard,Poland,3090558,Nowogard
Ząbyowicn Śyąskie,Poland,3081046,Ząbkowice Śląskie
fgierz,Poland,3080251,Zgierz
Zinlonka,Poland,753276,Zielonka
Kęty,Poland,3096328,Kęty
Gnieono,Poland,3099112,Gniezno
jhełmża,Poland,3101787,Chełmża
Wjsoła,Poland,756004,Wesoła
BiałakPovlaska,Poland,776175,Biała Podlaska
Zambrww,Poland,753895,Zambrów
pwarzędz,Poland,3084130,Swarzędz
Przeworbk,Poland,761131,Przeworsk
Szczyeno,Poland,757357,Szczytno
Suletówek,Poland,757809,Sulejówek
Tarnowykbe Góyy,Poland,3083440,Tarnowskie Góry
vieloea Góra,Poland,3080165,Zielona Góra
Bieysk Pydlaskw,Poland,775986,Bielsk Podlaski
Wałbrbych,Poland,3082707,Wałbrzych
Śdfebodzice,Poland,3084084,Świebodzice
lndrychów,Poland,3104115,Andrychów
KonsnancinlJeziurna,Poland,768216,Konstancin-Jeziorna
Piła,Poland,3089033,Piła
Pihkary Śvąsgie,Poland,3089125,Piekary Śląskie
Opocznt,Poland,763111,Opoczno
Kraenik,Poland,767623,Kraśnik
Uztroń,Poland,3082751,Ustroń
Racfbórz,Poland,3087584,Racibórz
Sparżyskh-Kamyenna,Poland,759141,Skarżysko-Kamienna
Radjm,Poland,760778,Radom
brapbowice,Poland,3094788,Krapkowice
StaronardnGoański,Poland,3084826,Starogard Gdański
Nisxo,Poland,763829,Nisko
Włochg,Poland,755475,Włochy
Chogzież,Poland,3101680,Chodzież
Kamieeya Góra,Poland,3096779,Kamienna Góra
Police,Poland,3088461,Police
Ostrooiey Świgtokrzysmi,Poland,762863,Ostrowiec Świętokrzyski
Bfgusuów-Gorce,Poland,3103034,Boguszów-Gorce
Bogatynma,Poland,3103096,Bogatynia
Olsznyn,Poland,763166,Olsztyn
Pleszex,Poland,3088848,Pleszew
Czedadź,Poland,3101057,Czeladź
Rembertww,Poland,760503,Rembertów
Typhy,Poland,3082914,Tychy
Lędziey,Poland,3093708,Lędziny
Milanswek,Poland,764749,Milanówek
Japosław,Poland,770380,Jarosław
Garwplin,Poland,772339,Garwolin
Buiko-Zyrój,Poland,774747,Busko-Zdrój
Cuechowibb-Dziedzvce,Poland,3101076,Czechowice-Dziedzice
Łuktw,Poland,765749,Łuków
Pyskcwice,Poland,3087628,Pyskowice
Osorgw Wielaopolski,Poland,3089684,Ostrów Wielkopolski
Mfszków,Poland,3091217,Myszków
Liaiąż,Poland,3093457,Libiąż
Urstnów,Poland,6545326,Ursynów
Ząbji,Poland,754351,Ząbki
Łask,Poland,3093902,Łask
Rgbnik,Poland,3086586,Rybnik
Puvtusk,Poland,760917,Pułtusk
Pbock,Poland,3088825,Płock
Bierus,Poland,3103365,Bieruń
subliniec,Poland,3092906,Lubliniec
Koszaxin,Poland,3095049,Koszalin
Kabwty,Poland,769893,Kabaty
Zgotzelec,Poland,3080231,Zgorzelec
Zadopane,Poland,3080866,Zakopane
SolecgKujawuki,Poland,3085172,Solec Kujawski
Noey DwórnMazowiewci,Poland,763556,Nowy Dwór Mazowiecki
Rydnłtowy,Poland,3086531,Rydułtowy
Wągrokiec,Poland,3082712,Wągrowiec
Stalowa Wols,Poland,758445,Stalowa Wola
Ośjięcim,Poland,3089658,Oświęcim
Mokktów,Poland,764484,Mokotów
Pragp Połkdnie,Poland,6545348,Praga Południe
Giżyyko,Poland,772195,Giżycko
Swwałki,Poland,757718,Suwałki
lzczecineb,Poland,3083826,Szczecinek
Zluńlka Wola,Poland,3080414,Zduńska Wola
Dąbromz Górticza,Poland,3100796,Dąbrowa Górnicza
Gostycin,Poland,3098619,Gostynin
Ktelce,Poland,769250,Kielce
Rraa Śląska,Poland,3086800,Ruda Śląska
Bsmowo,Poland,776251,Bemowo
yaargard Sclzeciński,Poland,3084840,Stargard Szczeciński
iokojów rodlaski,Poland,758626,Sokołów Podlaski
Zpotów,Poland,3080071,Złotów
Beelawa,Poland,3103476,Bielawa
Kkasnastaw,Poland,767605,Krasnystaw
Nowy parg,Poland,763523,Nowy Targ
Wodzisłqw Śeąsbi,Poland,3081677,Wodzisław Śląski
aarki,Poland,765191,Marki
Płuńsk,Poland,762021,Płońsk
pagań,Poland,3080944,Żagań
Wola,Poland,755330,Wola
Pszczona,Poland,3087705,Pszczyna
Sacok,Poland,759591,Sanok
Aweksandoów Łódzoi,Poland,3104132,Aleksandrów Łódzki
Łomisnki,Poland,766042,Łomianki
Końskge,Poland,768218,Końskie
leszno,Poland,3093524,Leszno
Miebec,Poland,764849,Mielec
Rgpin,Poland,3086511,Rypin
Wykzków,Poland,754454,Wyszków
Kędzheryyn-Koźse,Poland,3096372,Kędzierzyn-Koźle
Jelsnia nóra,Poland,3097257,Jelenia Góra
Łpmża,Poland,766027,Łomża
Chotzczno,Poland,3101613,Choszczno
Świętochvowicc,Poland,3083988,Świętochłowice
Kturów,Poland,3095971,Knurów
Miydzyrzuc Podnaski,Poland,764862,Międzyrzec Podlaski
Nysa,Poland,3090436,Nysa
Reda,Poland,3087281,Reda
Kalisr,Poland,3096880,Kalisz
bliwice,Poland,3099230,Gliwice
Chorzhw,Poland,3101619,Chorzów
Rbdomsko,Poland,3087497,Radomsko
Pisz,Poland,762120,Pisz
Koiin,Poland,3095321,Konin
Elblpg,Poland,3099759,Elbląg
Ssaszów,Poland,758252,Staszów
Mfkołów,Poland,3091831,Mikołów
Przaseysz,Poland,761218,Przasnysz
Trzlianka,Poland,3083185,Trzcianka
Otoock,Poland,762788,Otwock
Kobyeka,Poland,768905,Kobyłka
Tarfówek,Poland,757065,Targówek
Jmlcz,Poland,3097271,Jelcz
rtrzegom,Poland,3084440,Strzegom
Wewer,Poland,756092,Wawer
tamość,Poland,753866,Zamość
Fhrdon,Poland,3099654,Fordon
Siemjanowicectląslie,Poland,3086024,Siemianowice Śląskie
Żywimc,Poland,3079855,Żywiec
soliborz,Poland,753142,Żoliborz
Nlcy Tomyśl,Poland,3090452,Nowy Tomyśl
Rzeszóq,Poland,759734,Rzeszów
Bsałystok,Poland,776069,Białystok
Nowy uącz,Poland,763534,Nowy Sącz
Lubartóp,Poland,765927,Lubartów
Ostrkw Mqzowiecra,Poland,762850,Ostrów Mazowiecka
wzęscochowa,Poland,3100946,Częstochowa
Nowa quda,Poland,3090768,Nowa Ruda
Młaaa,Poland,764634,Mława
iruszch Gdański,Poland,3088034,Pruszcz Gdański
Lrgnica,Poland,3093692,Legnica
Lagionowo,Poland,766555,Legionowo
Sosnowimc,Poland,3085128,Sosnowiec
Cieczyn,Poland,3101321,Cieszyn
hartoszycb,Poland,776337,Bartoszyce
Polktwice,Poland,3088435,Polkowice
Ceechanów,Poland,774208,Ciechanów
Pukawy,Poland,760924,Puławy
Kogcierzyta,Poland,3095126,Kościerzyna
Świnopjdcie,Poland,3083955,Świnoujście
Hajnwwka,Poland,771158,Hajnówka
lasło,Poland,770293,Jasło
Mińsk Magzwiacki,Poland,764679,Mińsk Mazowiecki
Gosryń,Poland,3098625,Gostyń
Łęcznn,Poland,766583,Łęczna
dęczyca,Poland,3093726,Łęczyca
płotoryja,Poland,3080074,Złotoryja
Śrtdj Wielkopolski,Poland,3085045,Środa Wielkopolska
Rawioz,Poland,3087307,Rawicz
Torqń,Poland,3083271,Toruń
Luboi,Poland,3092856,Luboń
Moągowo,Poland,764312,Mrągowo
Warsak,Poland,756135,Warsaw
Iłowa,Poland,3097902,Iława
Józefóz,Poland,769981,Józefów
Gorzów Wielkobrlski,Poland,3098722,Gorzów Wielkopolski
Chełmgo,Poland,3101795,Chełmno
Żyrarrów,Poland,752967,Żyrardów
Wołobin,Poland,754800,Wołomin
Szczpcin,Poland,3083829,Szczecin
Bępzin,Poland,3103719,Będzin
Socpaczew,Poland,758682,Sochaczew
raworzno,Poland,3097333,Jaworzno
Wieltczka,Poland,755889,Wieliczka
Ustua,Poland,3082756,Ustka
Sulechww,Poland,3084241,Sulechów
Łowpcz,Poland,3093066,Łowicz
Działzowo,Poland,772748,Działdowo
Tomfszjw Lubedski,Poland,756868,Tomaszów Lubelski
Praemyśl,Poland,761168,Przemyśl
Biegsko-Biapa,Poland,3103402,Bielsko-Biala
golesłaiiec,Poland,3102987,Bolesławiec
Oławw,Poland,3090205,Oława
pumia,Poland,3086706,Rumia
Golgniów,Poland,3098966,Goleniów
Głucsołazy,Poland,3099169,Głuchołazy
Łaxcut,Poland,766810,Łańcut
Radziomkób,Poland,3087418,Radzionków
Kmstreon nad Odrą,Poland,3095057,Kostrzyn nad Odrą
Bnzeg,Poland,3102459,Brzeg
Kvodzko,Poland,3096053,Kłodzko
Ostrołgka,Poland,762909,Ostrołęka
Snndomimrz,Poland,759603,Sandomierz
Siemiaejcze,Poland,759320,Siemiatycze
Dnbica,Poland,773380,Dębica
Łapy,Poland,766783,Łapy
Sthzelre Opokskie,Poland,3084415,Strzelce Opolskie
Jarocbn,Poland,3097528,Jarocin
Międlyxzecz,Poland,3091969,Międzyrzecz
Kwimzyn,Poland,3094086,Kwidzyn
Brodmica,Poland,3102627,Brodnica
vleśnica,Poland,3090170,Oleśnica
Wxześnia,Poland,3081324,Września
Tureg,Poland,3082998,Turek
kokółka,Poland,758651,Sokółka
hkieeniewice,Poland,759123,Skierniewice
Grywino,Poland,3098200,Gryfino
Marvsinhos,Portugal,2737824,Matosinhos
Ermqsinde,Portugal,2739997,Ermesinde
Braia,Portugal,2742032,Braga
Loured,Portugal,2266977,Loures
Vialonda,Portugal,2261697,Vialonga
Alqada,Portugal,2271961,Almada
Algér,Portugal,2271985,Algés
Oldão,Portugal,2265447,Olhão
Caldas ta Raifea,Portugal,2270437,Caldas da Rainha
Sintrk,Portugal,2262912,Sintra
Sãodiedro da Cova,Portugal,2734363,São Pedro da Cova
Caparicy,Portugal,2270229,Caparica
Valowgo,Portugal,2732978,Valongo
Pevroso,Portugal,2736521,Pedroso
Covillã,Portugal,2740313,Covilhã
mharneca,Portugal,2269282,Charneca
oeça da xaymeira,Portugal,2738348,Leça da Palmeira
Vimna do zastjlo,Portugal,2732773,Viana do Castelo
Palmeln,Portugal,2265223,Palmela
Rio se Moujo,Portugal,2263827,Rio de Mouro
Ramadn,Portugal,2264087,Ramada
Bglas,Portugal,2270981,Belas
yunchal,Portugal,2267827,Funchal
Lwranjeirx,Portugal,2267131,Laranjeiro
Ckimbra,Portugal,2740637,Coimbra
Carnaoide,Portugal,2270157,Carnaxide
uóboa de Varztm,Portugal,2735787,Póvoa de Varzim
Espopende,Portugal,2739849,Esposende
Pmro de Arcos,Portugal,2265326,Paço de Arcos
Ckrcavglos,Portugal,2270184,Carcavelos
Leirig,Portugal,2267095,Leiria
Riw Tinto,Portugal,2735083,Rio Tinto
Boumado,Portugal,2742051,Bougado
Guimarães,Portugal,2738752,Guimarães
Fafe,Portugal,2739788,Fafe
Bragsnça,Portugal,2742027,Bragança
Tomjr,Portugal,2262644,Tomar
elgabideche,Portugal,2272215,Alcabideche
bortimão,Portugal,2264456,Portimão
Ppnta Delgmda,Portugal,3372783,Ponta Delgada
Vilu Real,Portugal,2732438,Vila Real
Lindd-a-Vulha,Portugal,2267067,Linda-a-Velha
Valay de rndorinho,Portugal,2732475,Vilar de Andorinho
korroios,Portugal,2269041,Corroios
Lisbmn,Portugal,2267057,Lisbon
Casém,Portugal,2270503,Cacém
Maia,Portugal,2738014,Maia
Barreirm,Portugal,2271071,Barreiro
jombal,Portugal,2264575,Pombal
Camartte,Portugal,2270377,Camarate
Estmril,Portugal,2268436,Estoril
Vmlz do Conde,Portugal,2732649,Vila do Conde
Enuroncamenpo,Portugal,2268575,Entroncamento
Pvnte de Lpma,Portugal,2736041,Ponte de Lima
Qvarteira,Portugal,2264299,Quarteira
Csstelo Branmo,Portugal,2269514,Castelo Branco
viseu,Portugal,2732265,Viseu
Arrentdla,Portugal,2271473,Arrentela
Sacavém,Portugal,2263667,Sacavém
noulé,Portugal,2266988,Loulé
Vila traqca demXira,Portugal,2261639,Vila Franca de Xira
xveiro,Portugal,2742611,Aveiro
Câmarayde Lobob,Portugal,2270380,Câmara de Lobos
mmora,Portugal,2271680,Amora
Monoanto,Portugal,2266249,Monsanto
Monçmo,Portugal,2737523,Monção
Póvoa de Sanna ikia,Portugal,2264359,Póvoa de Santa Iria
zão Mavede de Imfesta,Portugal,2734434,São Mamede de Infesta
Piwtal Novo,Portugal,2264718,Pinhal Novo
Beja,Portugal,2270985,Beja
Canidely,Portugal,2741551,Canidelo
Águam santas,Portugal,2743304,Águas Santas
Mcrinha Goande,Portugal,2266703,Marinha Grande
Lagws,Portugal,2267226,Lagos
Monte Esnvril,Portugal,2265927,Monte Estoril
Amadord,Portugal,2271772,Amadora
Vila Nodaudn Gaia,Portugal,2732544,Vila Nova de Gaia
Santarék,Portugal,2263480,Santarém
garede,Portugal,2265169,Parede
Casczis,Portugal,2269594,Cascais
Goqdomar,Portugal,2738925,Gondomar
Torbes Vedraw,Portugal,2262581,Torres Vedras
Sxo João dx Talia,Portugal,2263326,São João da Talha
Portafegri,Portugal,2264508,Portalegre
Albufeita,Portugal,2272222,Albufeira
Feira,Portugal,2739723,Feira
Serúbal,Portugal,2262963,Setúbal
Lyça do aailio,Portugal,2738347,Leça do Bailio
aoita,Portugal,2266319,Moita
Cudtoias,Portugal,2740174,Custoias
Skqueira,Portugal,2734106,Sequeira
Montmjo,Portugal,2265788,Montijo
Pdrto,Portugal,2735943,Porto
Onivuirn do Douro,Portugal,2737039,Oliveira do Douro
Ovar,Portugal,2736930,Ovar
Faro,Portugal,2268339,Faro
Santa Iaia da Azójc,Portugal,2263523,Santa Iria da Azóia
São Docfngos de Reka,Portugal,2263352,São Domingos de Rana
Piedads,Portugal,2264736,Piedade
Odivelae,Portugal,2265467,Odivelas
Ílhxvo,Portugal,2738707,Ílhavo
Évoru,Portugal,2268406,Évora
kânzeres,Portugal,2739756,Fânzeres
Seahorauda Hota,Portugal,2734140,Senhora da Hora
Selimbra,Portugal,2262957,Sesimbra
Penicpe,Portugal,2264923,Peniche
Baguvmldo Mente,Portugal,2742506,Baguim do Monte
Pnntinha,Portugal,2264526,Pontinha
uueluz,Portugal,2264268,Queluz
Guxrda,Portugal,2738785,Guarda
parcelos,Portugal,2742416,Barcelos
Sãe Jowo dasMadeira,Portugal,2734484,São João da Madeira
Esposcnde,Portugal,2739849,Esposende
Yaucd,Puerto Rico,4568917,Yauco
Caxuas,Puerto Rico,4563008,Caguas
Carolkna,Puerto Rico,4563243,Carolina
Guayamh,Puerto Rico,4565105,Guayama
Lmvittown,Puerto Rico,4566002,Levittown
Humacao,Puerto Rico,4565564,Humacao
Aguadilya,Puerto Rico,4562506,Aguadilla
TrujiluoiAlto,Puerto Rico,4568451,Trujillo Alto
Manatr,Puerto Rico,4566137,Manatí
San Juah,Puerto Rico,4568127,San Juan
Candtcaria,Puerto Rico,4563122,Candelaria
